SessionDate,Timestamp,Signal,Confidence,AI Insights,rawSignal,ADX,Reason,GEX Regime,Gamma Flip Level,IV Skew,IV Skew Bias,Regime,LastSignal,LastFireTime,BlockedReason,StreakCount,MACDFlip,SuperTrend,RSI,MACD,Momentum,Volume Ratio,VIX,Writers Zone,Candle Pattern,Spot Price,Put Call Premium Ratio,Writers Confidence,ATM Strike,engineVersion,Processing Ms,,
,"9/3/2026, 2:03:38 pm",SIDEWAYS,0,[],SIDEWAYS,15.58,ADX 15.6 < 20 + Ranging price action,NEGATIVE_GEX,23929,-1.56,Neutral,SIDEWAYS_RANGING,,,,0,NONE,Neutral,50,Bullish,0,1,24.33,NEUTRAL,"[""Hammer""]",23881.45,0.924,0.15,23900,v4.0_Rules,52.3,,
,"9/3/2026, 2:05:06 pm",SIDEWAYS,0,[],SIDEWAYS,15.58,ADX 15.6 < 20 + Ranging price action,NEGATIVE_GEX,23929,-1.44,Neutral,SIDEWAYS_RANGING,,,,0,NONE,Neutral,50,Bullish,0,1,24.3625,NEUTRAL,"[""Hammer""]",23882.2,0.924,0.15,23900,v4.0_Rules,140.2,,
,"9/3/2026, 2:11:20 pm",SIDEWAYS,0,[],SIDEWAYS,14.08,ADX 14.1 < 20 + Ranging price action,NEGATIVE_GEX,23917,-0.26,Neutral,SIDEWAYS_RANGING,,,,0,NONE,Neutral,50,Bullish,0,1,24.2275,NEUTRAL,"[""No Clear Pattern""]",23902.3,0.912,0.15,23900,v4.0_Rules,40.2,,
,"9/3/2026, 2:17:41 pm",SIDEWAYS,0,[],SIDEWAYS,13.46,ADX 13.5 < 20 + Ranging price action,NEGATIVE_GEX,23912,0.69,Neutral,SIDEWAYS_RANGING,,,,0,NONE,Neutral,50,Bearish,0,1,24.2675,NEUTRAL,"[""No Clear Pattern""]",23874.9,0.917,0.15,23850,v4.0_Rules,44.5,,
,"9/3/2026, 2:20:12 pm",SIDEWAYS,0,[],SIDEWAYS,13.55,ADX 13.6 < 20 + Ranging price action,NEGATIVE_GEX,23917,-0.53,Neutral,SIDEWAYS_RANGING,,,,0,NONE,Neutral,50,Bearish,0,1,24.245,NEUTRAL,"[""No Clear Pattern""]",23873.2,0.916,0.15,23850,v4.0_Rules,44.5,,
,"9/3/2026, 2:25:05 pm",SIDEWAYS,0,[],SIDEWAYS,12.6,ADX 12.6 < 20 + Ranging price action,NEGATIVE_GEX,23921,-2.38,Bullish,SIDEWAYS_RANGING,,,,0,NONE,Neutral,50,Bullish,0,1,24.175,NEUTRAL,"[""Bullish Engulfing""]",23900.55,0.908,0.23,23900,v4.0_Rules,40.7,,
,"9/3/2026, 2:30:06 pm",SIDEWAYS,0,[],SIDEWAYS,12.32,ADX 12.3 < 20 + Ranging price action,NEGATIVE_GEX,23930,-1.95,Neutral,SIDEWAYS_RANGING,,,,0,NONE,Neutral,50,Bullish,0,1,24.1825,NEUTRAL,"[""No Clear Pattern""]",23902.9,0.93,0.15,23900,v4.0_Rules,52.8,,
,"9/3/2026, 2:35:06 pm",SIDEWAYS,0,[],SIDEWAYS,12.35,ADX 12.3 < 20 + Ranging price action,NEGATIVE_GEX,23926,-0.71,Neutral,SIDEWAYS_RANGING,,,,0,NONE,Neutral,50,Bullish,0,1,24.14,NEUTRAL,"[""No Clear Pattern""]",23909.15,0.928,0.15,23900,v4.0_Rules,42.5,,
,"9/3/2026, 2:40:04 pm",SIDEWAYS,0,[],SIDEWAYS,12.62,ADX 12.6 < 20 + Ranging price action,NEGATIVE_GEX,23927,-0.16,Neutral,SIDEWAYS_RANGING,,,,0,NONE,Neutral,50,Bullish,0,1,24.145,NEUTRAL,"[""No Clear Pattern""]",23929.3,0.935,0.15,23950,v4.0_Rules,14.6,,
2026-03-09,"9/3/2026, 2:45:05 pm",WAIT,14.07,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",WAIT,13.69,EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (63.5) | Aroon Uptrend (100/43) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (207) | ORB Breakout Above 23900,NEGATIVE_GEX,23936,-1.71,Neutral,SIDEWAYS_WEAK_TREND,WAIT,,,1,NONE,Bullish,63.55,Bullish,5.68,1,24.0625,NEUTRAL,"[""No Clear Pattern""]",23944.45,0.938,0.15,23950,v4.0_Rules,15.5,,
